,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0,0.16434315,2.2834747,-2.2794418,-0.74995196,1.2380011,-1.1331376691091886,-1.4679339614343432,1.0924363,1.8081309,0.26392978,-0.93865824,5
1,0.47759965,3.4059043,-2.2794418,-0.6012548,2.34458,-0.3222064216773549,-0.8764169082635028,0.7516124,-0.12511182,1.1604282,-0.6036799,5
2,0.47759965,2.6576178,-1.9886491,-0.66498214,2.042786,-0.9014430269858076,-1.10943877769444,0.819769,0.2490639,0.9363034,-0.6036799,5
3,3.140279,-0.33552754,1.7916561,-0.74995196,1.1877024,-0.7855957059241171,-1.001890222572469,1.1606132,-0.3745623,0.41334605,-0.6036799,6
4,0.16434315,2.2834747,-2.2794418,-0.74995196,1.2380011,-1.1331376691091886,-1.4679339614343432,1.0924363,1.8081309,0.26392978,-0.93865824,5
5,0.16434315,2.0340462,-2.2794418,-0.7711944,1.1877024,-1.0172903480474982,-1.3603854063123724,1.0924363,1.8081309,0.26392978,-0.93865824,5
6,0.5559137,1.6599029,-1.8432527,-0.81367934,0.88590795,-0.9014430269858076,-1.0198149817594642,0.6152788,0.49851435,-0.48315212,-0.93865824,5
7,0.08602911,1.9716885,-2.2794418,-0.89864916,0.68471175,-0.9014430269858076,-1.7009558308652803,0.0017877154,1.0597794,-0.40844402,-0.43619117,7
8,0.47759965,1.5351882,-2.1340454,-0.7287095,1.0871041,-1.2489849901708792,-1.754730108426266,0.7516124,0.8726901,0.33863792,-0.8549135,7
10,-0.38385585,1.5351882,-1.6978563,-0.7711944,2.294281,-0.9014430269858076,-0.9122664266374932,0.4448567,0.37378913,0.11451354,-1.106147,5
12,-1.245311,1.7534386,-2.2794418,-0.81367934,1.8918887,-0.8435193664549623,-1.0198149817594642,-0.100457415,2.2446692,-0.034903158,-0.51993597,5
16,1.0257983,-0.33552754,1.7916561,-0.7711944,2.042786,0.2570301836310977,-0.2311255775316769,0.78570086,0.49851435,1.6833855,-0.017468859,7
18,0.16434315,1.5975454,-1.6978563,-0.21889068,1.7409917,-1.422755971763415,-1.5575577573693191,0.95610267,0.9974168,-0.1843194,-1.2736357,4
20,1.3390545,-0.7096707,1.2100706,-0.7711944,1.2883003,-0.0905117795539738,-1.001890222572469,0.7516124,1.0597794,0.03980497,-0.93865824,6
21,0.32097122,0.35040152,-0.025798269,-0.66498214,1.5397956,-0.4380537427390454,-0.8047178715155222,1.2287699,1.8704934,0.9363034,-0.6874247,5
22,0.5559137,0.59983045,-0.7527801,-0.81367934,2.7469723,-1.191061329640034,-1.414159683873358,0.68343544,-0.31219968,2.878717,-0.8549135,5
23,1.0257983,0.97397363,-1.4797618,-0.66498214,1.6403935,-1.2489849901708792,-0.8764169082635028,0.7516124,-0.31219968,0.03980497,-0.93865824,5
24,-0.2272274,0.41275886,-1.2616673,-0.6437397,1.6906927,-0.553901063800736,-1.3603854063123724,0.7516124,1.3092299,0.7868871,-0.6874247,6
25,-0.69711196,0.35040152,-1.1162709,-0.8561642,1.4391973,-1.1331376691091886,-1.6651063124912902,0.3085434,0.74796486,0.26392978,-1.0224022,5
26,0.32097122,0.47511598,-0.53468555,-0.7711944,1.4391973,-1.5386032928251054,-1.880203422735232,0.5471221,0.37378913,0.48805416,-0.8549135,5
27,0.5559137,0.59983045,-0.7527801,-0.81367934,2.7469723,-1.191061329640034,-1.414159683873358,0.68343544,-0.31219968,2.878717,-0.8549135,5
28,-0.070599325,2.3458316,-2.2794418,-0.74995196,1.4391973,-0.9593666875166528,-1.450009202247348,0.887946,1.5586804,0.18922167,-0.93865824,5
29,0.47759965,1.94051,-2.2794418,-0.7287095,1.5397956,-1.3069086507017245,-1.7905796268002565,0.6152788,0.9974168,0.48805416,-0.6036799,6
30,-0.38385585,2.1275818,-1.7705545,-0.6437397,1.8918887,-0.7855957059241171,-0.6075455204585753,0.41078854,0.8103275,0.11451354,-0.35244638,5
31,-0.2272274,2.189939,-2.2794418,-0.62249726,2.6966732,-0.4959774032698907,-1.414159683873358,0.68343544,1.4963177,0.33863792,0.066275924,6
32,0.8691702,2.0028672,-1.4070636,-0.66498214,1.5900943,-0.9014430269858076,-0.0518779856617252,0.68343544,-0.31219968,1.011012,-0.6036799,5
34,-1.5585675,-0.086098805,-0.46198735,-0.7711944,2.5960753,-1.0172903480474982,-1.1811378144424207,0.37670004,0.9974168,0.18922167,-1.106147,5
36,0.47759965,1.6599029,-1.2616673,-0.6437397,1.7409917,-1.5965269533559507,-1.8085043859872516,0.99019116,1.2468673,0.56276274,0.23376468,6
37,0.7125421,0.2880444,-0.2438928,-0.7074671,0.7350109,-1.0172903480474982,-1.539632998182324,0.7516124,0.061976038,1.5339693,-0.6874247,7
43,0.7125421,2.0340462,-0.6800819,-0.6862246,0.88590795,-1.2489849901708792,-1.6651063124912902,0.7516124,0.49851435,5.0452547,-0.18495762,5
44,-0.30554143,2.0964031,-2.1340454,-0.7711944,-0.06977357,-1.4806796322942604,-1.880203422735232,0.5471221,1.621043,-0.034903158,-0.8549135,5
45,-2.0284522,1.1610451,-1.188969,-0.7074671,0.1314226,-1.3069086507017245,-0.9122664266374932,-0.40721312,4.240276,0.26392978,2.1598873,4
46,0.39928526,3.7488687,0.84657985,-0.6862246,3.1493645,-0.4959774032698907,-0.03395322647473,0.819769,0.18670127,1.5339693,-1.106147,5
47,1.1824263,-0.2731704,1.5008633,-0.81367934,3.0990653,-1.0752140085783437,-1.414159683873358,0.78570086,0.18670127,0.41334605,-0.8549135,5
48,-0.61879796,0.41275886,-0.60738367,-0.81367934,0.7350109,-1.4806796322942604,-1.862278663548237,0.41078854,0.74796486,0.26392978,-1.106147,5
49,-1.245311,-0.14845593,0.4103908,-0.8561642,1.1374032,-1.0752140085783437,-0.3565988918406431,0.27445492,0.6232396,0.41334605,-1.106147,5
50,1.2607408,2.0340462,-0.38928923,-0.79243684,1.1374032,-1.5386032928251054,-1.6651063124912902,0.8538575,-0.4369249,1.6086774,-1.106147,5
51,-0.4621699,1.1610451,-1.9886491,-0.6862246,0.88590795,-1.3069086507017245,-1.8085043859872516,0.34261158,1.1221421,0.7868871,-0.93865824,6
52,-0.4621699,1.0363308,-1.9886491,-0.7074671,0.8356092,-1.422755971763415,-1.8264291451742465,0.3085434,1.0597794,0.8615952,-0.93865824,6
53,1.1041127,0.2880444,0.3376927,-0.516285,1.4894965,-0.0325881190231286,0.0556705694602457,0.819769,-0.12511182,0.26392978,-0.93865824,5
55,0.39928526,1.7846172,-1.9886491,-0.3463454,1.6403935,-0.3222064216773549,-1.2707616103773964,1.0924363,0.74796486,0.03980497,-0.8549135,5
56,2.357138,0.53747314,1.8643543,-0.43131518,0.93620706,-1.5386032928251054,-1.8981281819222275,0.8538575,-1.1229151,0.7868871,-0.77116865,5
58,0.47759965,1.5975454,-0.97087455,-0.66498214,1.2380011,-0.7855957059241171,-1.10943877769444,0.99019116,1.3092299,0.48805416,-0.43619117,5
59,0.08602911,0.35040152,-0.025798269,-0.6437397,1.1374032,-1.2489849901708792,-1.2528368511904011,0.5471221,1.1845046,0.11451354,-0.93865824,6
60,1.2607408,0.41275886,0.6284853,-0.6862246,1.3888986,-0.6697483848624265,-1.1452882960684303,1.1606132,1.3715925,0.8615952,-1.106147,5
61,0.39928526,2.2211175,1.282769,-0.7711944,3.1996636,-0.6118247243315813,-0.0698027448487204,0.7516124,-0.0627492,1.3845526,-1.0224022,5
62,0.24265718,1.1610451,-1.1162709,-0.74995196,1.6906927,-1.0752140085783437,-1.450009202247348,0.7516124,0.9974168,0.712179,-0.8549135,7
63,-0.14891337,2.501725,-1.9159508,-0.7287095,1.4894965,-1.0172903480474982,-1.10943877769444,0.68343544,1.0597794,0.33863792,-0.6036799,5
64,0.0077147065,2.4393678,-1.9159508,-0.16578455,1.7409917,-1.5386032928251054,-1.880203422735232,0.5471221,1.1845046,-1.0061097,0.31750867,5
65,0.0077147065,2.4393678,-1.9159508,-0.16578455,1.7409917,-1.5386032928251054,-1.880203422735232,0.5471221,1.1845046,-1.0061097,0.31750867,5
66,0.24265718,1.1610451,-1.4797618,-0.8349218,1.3888986,-1.1331376691091886,-1.3783101654993677,0.7516124,1.2468673,0.41334605,-0.77116865,5
67,-0.4621699,2.3146532,-1.7705545,-0.81367934,1.2380011,-1.422755971763415,-1.8085043859872516,0.5471221,1.3715925,0.41334605,0.1500199,5
68,1.6523113,-0.086098805,1.8643543,-0.7287095,1.1374032,-0.2063591006156644,-0.9122664266374932,0.78570086,0.37378913,1.9822185,0.1500199,5
69,0.63422775,2.3146532,-1.9159508,-0.74995196,1.1374032,-1.3069086507017245,-1.7368053492392708,0.5471221,0.74796486,3.1775494,-0.017468859,6
70,0.39928526,1.8469743,-1.6978563,-0.74995196,1.2380011,-0.9014430269858076,-1.5934072757433095,0.71752393,0.6232396,0.11451354,-0.8549135,6
71,0.39928526,2.0964031,-0.60738367,-0.7074671,1.8415897,-0.7855957059241171,-0.3565988918406431,0.5471221,0.6232396,-0.33373588,-0.8549135,5
72,0.39928526,2.2211175,-0.6800819,-0.74995196,1.6403935,-0.7276720453932718,-0.3924484102146334,0.5130337,0.56087697,-0.33373588,-0.8549135,5
73,0.8691702,2.1275818,-0.38928923,-0.7074671,1.6403935,-1.1331376691091886,-1.3066111287513869,1.0242796,0.56087697,0.03980497,-1.106147,4
74,1.9655675,-0.086098805,1.6462599,-0.62249726,2.1433837,-0.1484354400848191,-0.5896207612715803,1.2969265,0.37378913,2.206343,-0.77116865,5
75,1.2607408,0.47511598,2.3732414,-0.6862246,2.093085,-1.2489849901708792,-1.324535887938382,1.3651035,1.9952186,1.011012,-0.017468859,5
76,1.2607408,0.47511598,2.3732414,-0.6862246,2.093085,-1.2489849901708792,-1.324535887938382,1.3651035,1.9952186,1.011012,-0.017468859,5
77,-0.30554143,2.813511,-2.2794418,-0.6437397,2.6463742,-0.9593666875166528,-1.539632998182324,0.68343544,1.8704934,0.18922167,0.1500199,6
78,-0.38385585,2.5952606,-1.4070636,-0.7287095,1.7409917,-1.0752140085783437,-0.6433950388325657,0.41078854,0.9974168,-0.034903158,-0.35244638,5
79,0.8691702,1.8157957,-0.8254782,-0.8349218,1.4391973,-0.2063591006156644,0.0556705694602457,0.887946,-0.3745623,4.447589,-1.189891,4
80,-0.7754264,0.7245447,-0.8254782,-0.81367934,0.88590795,-1.5965269533559507,-1.8085043859872516,0.41078854,1.1845046,0.26392978,-1.106147,5
82,0.16434315,1.0363308,1.1373725,-0.7287095,1.7409917,-0.553901063800736,-0.7688683531415319,0.819769,0.8726901,0.33863792,-1.189891,5
84,-0.69711196,-0.21081308,1.2100706,-0.7711944,0.88590795,-0.7276720453932718,-0.983965463385474,0.4448567,1.3715925,1.9075099,-0.18495762,6
85,-0.2272274,1.3481169,-1.188969,-0.6862246,1.2380011,-0.6697483848624265,-1.3603854063123724,0.5130337,1.1845046,0.48805416,-0.35244638,5
87,0.39928526,0.97397363,-0.38928923,-0.74995196,0.5338147,-1.2489849901708792,-1.5217082389953287,0.68343544,1.0597794,0.8615952,-0.77116865,5
88,1.6523113,0.35040152,0.91927797,-0.7074671,2.7972713,0.1991065231002524,0.1632191245822167,1.0924363,-0.49928752,5.194671,-0.8549135,5
89,-0.14891337,1.7846172,-1.6978563,-0.7711944,1.2380011,-1.3069086507017245,-1.6471815533042948,1.0924363,1.621043,0.03980497,-1.2736357,5
90,0.5559137,1.1610451,-0.38928923,-0.74995196,1.3888986,0.6624958073470145,0.4320905123871442,0.6152788,0.061976038,0.11451354,-0.8549135,5
93,0.39928526,0.97397363,-0.38928923,-0.74995196,0.5338147,-1.2489849901708792,-1.5217082389953287,0.68343544,1.0597794,0.8615952,-0.77116865,5
94,-1.7151955,4.278905,-1.9886491,-0.8561642,-0.32126868,0.6045721468161693,-0.5537712428975898,-0.2708795,3.304835,-0.33373588,-0.017468859,4
95,-1.950138,1.6599029,-1.0435728,-0.66498214,0.33261856,-0.7855957059241171,-0.1773512999706914,-0.47536975,3.9284613,0.56276274,1.9923979,6
96,-0.30554143,2.7511535,-2.2794418,-0.516285,2.5457761,-1.3069086507017245,-1.6651063124912902,0.6493673,1.4339551,0.26392978,0.1500199,5
97,-0.14891337,1.0363308,-0.46198735,-0.7287095,0.93620706,-1.5965269533559507,-1.6830310716782853,0.5811903,0.18670127,0.7868871,-1.106147,5
98,0.32097122,3.5306184,-1.8432527,-0.62249726,1.3888986,-1.4806796322942604,-1.8981281819222275,0.71752393,1.0597794,0.26392978,-0.6036799,5
99,0.7125421,1.3169383,-0.97087455,-0.74995196,1.4391973,-1.0172903480474982,-1.450009202247348,0.887946,0.49851435,0.48805416,-1.2736357,6
